# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,drain_area_va,contrib_drain_area_va,sv_begin_date,sv_end_date,sv_count_nu
USGS,1010000,"St. John River at Ninemile Bridge, Maine",ST,46.70055556,-69.7155556,S,NAD83,931.26,,,1010001,1341,1341,11/29/50,5/8/13,195
USGS,1010070,"Big Black River near Depot Mtn, Maine",ST,46.89388889,-69.7516667,S,NAD83,885,,,1010001,171,171,10/12/83,5/8/13,205
USGS,1010100,"Shields Br Big Black River nr Seven Islands, ME",ST,46.941625,-69.649475,5,NAD83,,,,1010001,158,158,--,--,0
USGS,1010500,"St. John River at Dickey, Maine",ST,47.11305556,-69.0880556,S,NAD83,590.38,,,1010001,2680,2680,5/16/61,5/9/13,200
USGS,1011000,"Allagash River near Allagash, Maine",ST,47.0697222,-69.0794444,S,NAD83,604.6,,,1010002,1478,1229,5/5/33,5/9/13,227
USGS,1012500,"ST. JOHN RIVER ABOVE FISH R, AT FORT KENT, ME",ST,47.2486222,-68.6050111,5,NAD83,490,,,1010001,5013,4764,--,--,0
USGS,1012515,CLAYTON STREAM AT OUTLET CLAYTON LAKE ME SITE 6,ST,46.73063056,-68.77145278,5,NAD83,,,,1010003,13,13,--,--,0
USGS,1012520,BALD MOUNTAIN BROOK NR BALD MOUNTAIN ME SITE 2,ST,46.7402,-68.7556833,5,NAD83,820,,,1010003,2.03,2.03,--,--,0
USGS,1012525,BISHOP MOUNTAIN BROOK NR BISHOP MTN ME  SITE 14,ST,46.74517778,-68.7525694,5,NAD83,,,,1010003,1.06,1.06,--,--,0
USGS,1012570,FISH RIVER AT INLET FISH RIVER LAKE ME SITE 4,ST,46.7894861,-68.773225,5,NAD83,,,,1010003,70.3,70.3,--,--,0
USGS,1013500,"Fish River near Fort Kent, Maine",ST,47.2375,-68.58277778,S,NAD83,511.38,,,1010003,873,873,5/8/47,5/9/13,281
